date_extraction,temperature,clouds,pressure,visibility,wind_speed,humidity,wind_degree,ville
2024-12-02,22.7,18,1010.7,,9.3,52,263,Dubai
2024-12-03,21.1,0,1013.1,,9.3,53,38,Dubai
2024-12-04,20.7,0,1014.3,,9.9,50,53,Dubai
2024-12-05,20.9,1,1014.5,,8.1,56,80,Dubai
2024-12-06,22.5,0,1014.7,,9.0,69,323,Dubai
2024-12-07,24.7,2,1014.3,,8.8,62,322,Dubai
2024-12-08,22.9,0,1015.8,,13.9,51,103,Dubai
2024-12-09,22.1,13,1014.9,,11.7,46,59,Dubai
2024-12-10,21.8,33,1013.6,,7.4,61,265,Dubai
2024-12-11,22.5,6,1015.1,,15.2,57,94,Dubai
2024-12-12,21.7,6,1014.6,,10.5,54,61,Dubai
2024-12-13,20.8,2,1013.4,,8.3,62,231,Dubai
2024-12-14,20.7,4,1013.5,,11.6,67,234,Dubai
2024-12-15,19.7,11,1016.3,,14.4,67,255,Dubai
2024-12-16,20.3,3,1018.0,,7.8,62,289,Dubai
2024-12-17,19.5,33,1016.3,,8.1,61,358,Dubai
2024-12-18,21.1,92,1013.8,,14.8,55,270,Dubai
2024-12-19,20.1,80,1013.0,,9.9,59,256,Dubai
2024-12-20,19.5,26,1013.7,,8.9,60,128,Dubai
2024-12-21,18.8,2,1012.2,,10.9,58,241,Dubai
2024-12-22,19.2,12,1011.9,,14.9,63,244,Dubai
2024-12-23,19.6,12,1013.1,,10.0,61,211,Dubai
2024-12-24,20.2,10,1014.0,,7.9,67,55,Dubai
2024-12-25,20.9,6,1015.2,,8.1,66,276,Dubai
2024-12-26,20.1,10,1017.6,,8.7,70,8,Dubai
2024-12-27,20.6,1,1018.3,,10.3,61,64,Dubai
2024-12-28,20.3,27,1017.5,,8.1,57,4,Dubai
2024-12-29,20.1,53,1016.5,,9.1,71,222,Dubai
2024-12-30,20.7,92,1015.0,,7.9,79,204,Dubai
2024-12-31,21.3,100,1013.8,,6.5,77,146,Dubai
2025-01-01,20.5,93,1013.2,,15.2,64,259,Dubai
2025-01-02,20.1,25,1015.6,,23.4,50,292,Dubai
2025-01-03,18.5,16,1017.3,,12.3,47,339,Dubai
2025-01-04,16.8,17,1018.1,,11.2,42,273,Dubai
2025-01-05,18.6,13,1017.6,,8.8,55,297,Dubai
2025-01-06,17.9,0,1016.6,,11.6,57,71,Dubai
2025-01-07,18.7,52,1016.3,,9.7,51,86,Dubai
2025-01-08,17.8,44,1014.5,,9.2,61,157,Dubai
2025-01-09,18.8,11,1012.9,,11.4,72,247,Dubai
2025-01-10,18.3,10,1014.8,,9.5,72,53,Dubai
2025-01-11,18.6,2,1015.8,,10.7,56,61,Dubai
2025-01-12,18.2,11,1015.3,,8.7,52,79,Dubai
2025-01-13,19.4,37,1015.6,,12.7,69,265,Dubai
2025-01-14,19.6,15,1016.1,,10.8,62,267,Dubai
2025-01-15,18.8,0,1018.0,,9.4,65,7,Dubai
2025-01-16,19.3,14,1017.5,,8.4,66,312,Dubai
2025-01-17,18.2,12,1014.3,,12.5,74,231,Dubai
2025-01-18,18.7,37,1011.3,,19.5,62,254,Dubai
2025-01-19,19.7,36,1012.6,,17.1,49,278,Dubai
2025-01-20,18.3,12,1014.2,,13.7,62,271,Dubai
2025-01-21,19.2,2,1014.4,,21.4,54,287,Dubai
2025-01-22,19.6,2,1016.6,,15.5,42,46,Dubai
2025-01-23,18.1,0,1018.1,,13.7,37,84,Dubai
2025-01-24,17.6,0,1015.2,,11.6,44,68,Dubai
2025-01-25,17.1,0,1014.5,,8.5,54,47,Dubai
2025-01-26,18.2,0,1013.8,,9.4,64,30,Dubai
2025-01-27,18.7,29,1012.1,,8.5,75,247,Dubai
2025-01-28,20.7,9,1012.0,,14.5,74,286,Dubai
2025-01-29,19.7,1,1014.7,,14.2,68,283,Dubai
2025-01-30,18.7,10,1015.1,,13.1,68,270,Dubai
2025-01-31,19.7,24,1013.8,,13.0,51,289,Dubai
2025-02-01,17.9,1,1013.9,,9.0,57,54,Dubai
2025-02-02,17.5,11,1013.8,,14.8,55,288,Dubai
2025-02-03,19.3,20,1014.3,,13.8,51,285,Dubai
2025-02-04,18.3,0,1015.9,,11.2,59,267,Dubai
2025-02-05,17.0,8,1014.0,,7.5,71,184,Dubai
2025-02-06,19.5,71,1011.2,,11.6,63,135,Dubai
2025-02-07,21.2,81,1010.6,,15.8,64,140,Dubai
2025-02-08,21.4,4,1009.7,,20.4,71,199,Dubai
2025-02-09,19.4,55,1011.5,,14.4,68,289,Dubai
2025-02-10,18.0,36,1013.7,,13.6,70,281,Dubai
2025-02-11,18.3,12,1014.6,,10.5,68,45,Dubai
2025-02-12,21.9,41,1013.5,,10.8,50,61,Dubai
2025-02-13,23.8,64,1013.0,,12.7,49,157,Dubai
2025-02-14,23.4,74,1013.4,,10.3,59,336,Dubai
2025-02-15,21.1,46,1012.2,,9.2,83,305,Dubai
2025-02-16,22.1,80,1011.4,,8.7,70,343,Dubai
2025-02-17,24.1,68,1011.0,,15.8,60,32,Dubai
2025-02-18,21.9,78,1012.3,,9.2,73,247,Dubai
2025-02-19,21.2,35,1011.9,,11.0,71,284,Dubai
2025-02-20,20.8,66,1009.2,,9.5,64,26,Dubai
2025-02-21,23.9,24,1010.6,,11.7,54,22,Dubai
2025-02-22,21.7,28,1012.3,,6.9,67,2,Dubai
2025-02-23,25.5,26,1009.4,,13.3,54,117,Dubai
2025-02-24,23.6,96,1009.2,,14.3,68,261,Dubai
2025-02-25,21.4,83,1013.5,,19.1,65,303,Dubai
2025-02-26,18.8,77,1015.8,,14.5,64,288,Dubai
2025-02-27,19.5,95,1015.1,,17.9,61,297,Dubai
2025-02-28,19.4,66,1013.5,,19.6,58,281,Dubai
2025-03-01,18.9,26,1012.1,,11.8,67,266,Dubai
2025-03-02,19.4,6,1011.9,,17.1,65,271,Dubai
2025-03-03,19.5,4,1014.4,,12.9,51,300,Dubai
2025-03-04,21.2,52,1013.8,,18.0,45,86,Dubai
2025-03-05,23.9,87,1013.9,,18.7,49,81,Dubai
2025-03-06,24.5,7,1012.8,,13.9,47,65,Dubai
2025-03-07,27.2,17,1010.3,,13.2,25,71,Dubai
2025-03-08,28.1,48,1006.6,,16.5,22,172,Dubai
2025-03-09,25.7,75,1007.4,,17.5,38,350,Dubai
2025-03-10,25.3,72,1010.0,,13.5,53,19,Dubai
2025-03-11,26.5,79,1010.4,,8.9,43,56,Dubai
2025-03-12,26.0,61,1010.5,,11.2,52,290,Dubai
2025-03-13,23.1,73,1010.3,,14.8,67,267,Dubai
2025-03-14,21.8,7,1010.3,,9.8,77,247,Dubai
2025-03-15,23.0,23,1011.1,,9.5,69,27,Dubai
2025-03-16,23.9,65,1011.7,,10.9,44,37,Dubai
2025-03-17,23.5,58,1011.6,,11.2,64,282,Dubai
2025-03-18,21.8,29,1010.8,,12.1,71,256,Dubai
2025-03-19,22.3,0,1011.2,,10.9,59,244,Dubai
2025-03-20,23.8,0,1011.7,,9.0,54,36,Dubai
2025-03-21,27.0,12,1012.1,,14.8,35,144,Dubai
2025-03-22,28.1,8,1010.5,,16.9,26,159,Dubai
2025-03-23,26.5,70,1010.3,,13.9,38,230,Dubai
2025-03-24,23.4,18,1012.4,,18.0,69,278,Dubai
2025-03-25,21.1,4,1011.3,,25.1,61,279,Dubai
2025-03-26,20.9,9,1009.4,,12.7,66,244,Dubai
2025-03-27,21.4,5,1010.4,,12.1,70,353,Dubai
2025-03-28,22.5,77,1010.3,,9.1,64,351,Dubai
2025-03-29,24.1,0,1009.6,,9.3,61,343,Dubai
2025-03-30,25.1,4,1009.5,,9.8,51,11,Dubai
2025-03-31,26.7,17,1009.5,,9.1,35,13,Dubai
2025-04-01,25.7,14,1008.5,,10.0,43,322,Dubai
2025-04-02,24.9,0,1007.2,,9.1,48,261,Dubai
2025-04-03,26.4,19,1007.0,,10.5,53,214,Dubai
2025-04-04,30.3,2,1007.6,,14.5,25,183,Dubai
2025-04-05,30.2,12,1008.1,,15.7,22,171,Dubai
2025-04-06,29.6,28,1007.9,,12.1,25,144,Dubai
2025-04-07,29.0,51,1008.1,,10.6,36,273,Dubai
2025-04-08,28.4,25,1007.2,,14.4,43,257,Dubai
2025-04-09,27.0,0,1006.3,,15.2,58,238,Dubai
2025-04-10,26.1,0,1003.4,,9.3,64,247,Dubai
2025-04-11,27.3,0,1000.7,,9.3,56,277,Dubai
2025-04-12,29.8,0,1001.0,,10.7,31,359,Dubai
2025-04-13,32.4,0,1003.8,,17.1,25,169,Dubai
2025-04-14,32.3,37,1005.4,,12.7,27,230,Dubai
2025-04-15,30.1,78,1005.3,,9.2,45,301,Dubai
2025-04-16,28.0,0,1006.2,,15.2,63,271,Dubai
2025-04-17,26.7,0,1006.3,,17.8,59,270,Dubai
2025-04-18,25.6,0,1006.2,,19.8,62,271,Dubai
2025-04-19,24.6,0,1006.8,,13.9,64,261,Dubai
2025-04-20,25.2,13,1007.0,,12.2,60,269,Dubai
2025-04-21,27.0,11,1008.6,,9.1,54,275,Dubai
2025-04-22,28.0,0,1009.6,,9.1,44,268,Dubai
2025-04-23,30.8,0,1007.3,,8.4,33,337,Dubai
2025-04-24,27.8,4,1004.2,,12.5,57,253,Dubai
2025-04-25,28.7,30,1003.8,,9.8,58,344,Dubai
2025-04-26,32.1,100,1003.3,,7.9,42,46,Dubai
2025-04-27,33.9,90,1003.8,,10.3,20,86,Dubai
2025-04-28,33.7,66,1002.9,,10.7,22,272,Dubai
2025-04-29,33.6,0,1001.6,,9.9,23,12,Dubai
2025-04-30,32.9,6,1002.5,,11.4,28,331,Dubai
2025-05-01,32.0,4,1003.7,,11.5,32,259,Dubai
2025-05-02,31.9,0,1003.8,,10.6,42,255,Dubai
2025-05-03,31.8,29,1002.4,,14.1,43,251,Dubai
2025-05-04,33.2,51,1001.0,,14.1,31,241,Dubai
2025-05-05,33.2,22,1000.5,,13.4,29,250,Dubai
2025-05-06,31.9,4,1000.8,,18.6,50,275,Dubai
2025-05-07,29.8,1,1001.9,,24.9,53,275,Dubai
2025-05-08,28.1,0,1001.2,,19.3,58,263,Dubai
2025-05-09,28.0,0,1002.9,,11.6,64,236,Dubai
2025-05-10,28.1,31,1004.0,,8.8,75,326,Dubai
2025-05-11,30.7,2,1002.9,,10.1,56,346,Dubai
2025-05-12,32.2,0,1001.3,,9.2,41,356,Dubai
2025-05-13,33.2,0,1001.3,,11.8,32,346,Dubai
2025-05-14,33.7,0,1002.1,,14.8,33,197,Dubai
2025-05-15,33.2,0,1003.4,,14.2,34,250,Dubai
2025-05-16,31.8,0,1002.7,,11.7,44,257,Dubai
2025-05-17,30.5,0,1001.3,,18.3,61,254,Dubai
2025-05-18,29.7,0,1001.6,,12.4,60,250,Dubai
2025-05-19,29.7,0,999.9,,9.5,71,281,Dubai
2025-05-20,31.4,12,998.7,,9.5,65,300,Dubai
2025-05-21,32.4,1,998.1,,8.8,58,265,Dubai
2025-05-22,33.8,0,997.3,,9.6,51,246,Dubai
2025-05-23,35.2,0,994.7,,8.9,32,9,Dubai
2025-05-24,35.6,0,994.0,,9.6,32,3,Dubai
2025-05-25,34.6,0,995.2,,13.4,41,238,Dubai
2025-05-26,34.8,0,997.3,,12.6,48,266,Dubai
2025-05-27,33.1,0,997.3,,15.1,46,268,Dubai
2025-05-28,32.0,0,996.9,,11.5,55,245,Dubai
2025-05-29,32.9,7,996.3,,9.8,58,304,Dubai
2025-05-30,33.7,0,996.1,,12.1,47,250,Dubai
2025-05-31,33.0,4,997.8,,15.1,53,259,Dubai
2025-06-01,31.7,24,999.1,,11.2,56,242,Dubai
2025-06-02,32.9,31,997.4,,11.2,52,264,Dubai
2025-06-03,31.7,13,995.8,,13.0,65,238,Dubai
2025-06-04,31.2,0,996.7,,15.7,63,249,Dubai
2025-06-05,30.8,0,999.1,,15.6,60,238,Dubai
2025-06-06,30.2,0,1001.8,,14.2,57,251,Dubai
2025-06-07,30.2,4,1002.5,,10.2,70,322,Dubai
2025-06-08,31.9,3,1001.8,,11.7,69,318,Dubai
2025-06-09,34.1,3,1001.5,,10.8,52,17,Dubai
2025-06-10,35.4,0,999.8,,10.6,34,12,Dubai
2025-06-11,35.0,0,999.1,,10.8,31,353,Dubai
2025-06-12,35.3,0,998.7,,8.6,39,337,Dubai
2025-06-13,35.1,0,998.1,,9.5,46,313,Dubai
2025-06-14,34.5,0,997.0,,10.8,49,263,Dubai
2025-06-15,33.6,8,994.3,,10.6,40,272,Dubai
2025-06-16,34.7,0,992.2,,8.9,48,330,Dubai
2025-06-17,34.7,0,992.6,,11.1,54,322,Dubai
2025-06-18,34.1,1,993.8,,12.2,54,239,Dubai
2025-06-19,34.0,12,993.8,,14.3,66,227,Dubai
2025-06-20,33.4,6,994.1,,13.6,66,227,Dubai
2025-06-21,33.1,38,995.2,,10.4,64,249,Dubai
2025-06-22,32.9,61,994.9,,11.3,63,250,Dubai
2025-06-23,33.3,15,993.5,,14.3,56,252,Dubai
2025-06-24,33.4,26,992.3,,16.9,50,242,Dubai
2025-06-25,33.5,39,991.3,,12.6,48,221,Dubai
2022-01-01,18.7,46,830.4,,17.9,73,329,Johannesburg
2022-01-02,20.0,32,830.1,,10.8,66,326,Johannesburg
2022-01-03,19.2,39,830.0,,13.5,67,339,Johannesburg
2022-01-04,18.8,44,830.3,,11.8,72,1,Johannesburg
2022-01-05,19.5,38,830.9,,9.8,69,315,Johannesburg
2022-01-06,17.7,82,831.7,,10.1,78,60,Johannesburg
2022-01-07,17.8,73,832.1,,9.2,81,27,Johannesburg
2022-01-08,17.1,63,833.1,,9.0,85,41,Johannesburg
2022-01-09,17.2,45,831.5,,8.9,77,35,Johannesburg
2022-01-10,17.8,26,828.8,,11.4,69,345,Johannesburg
2022-01-11,18.3,57,828.8,,7.6,77,266,Johannesburg
2022-01-12,18.2,86,831.1,,8.2,82,87,Johannesburg
2022-01-13,18.3,59,832.5,,9.1,81,80,Johannesburg
2022-01-14,18.5,83,832.3,,10.4,78,62,Johannesburg
2022-01-15,17.5,95,830.9,,10.0,85,38,Johannesburg
2022-01-16,16.7,94,829.5,,11.0,86,350,Johannesburg
2022-01-17,16.4,79,830.0,,8.1,89,11,Johannesburg
2022-01-18,17.1,74,831.3,,8.6,84,357,Johannesburg
2022-01-19,18.0,74,832.0,,7.7,82,148,Johannesburg
2022-01-20,17.7,35,833.1,,10.2,73,117,Johannesburg
2022-01-21,18.1,1,833.4,,13.4,59,119,Johannesburg
2022-01-22,15.6,79,835.8,,16.1,65,104,Johannesburg
2022-01-23,15.2,41,835.7,,15.4,63,100,Johannesburg
2022-01-24,17.4,16,833.1,,8.5,64,157,Johannesburg
2022-01-25,20.2,42,831.4,,11.0,56,133,Johannesburg
2022-01-26,19.2,73,831.2,,11.2,64,84,Johannesburg
2022-01-27,18.7,95,830.6,,9.7,74,64,Johannesburg
2022-01-28,18.6,82,829.2,,11.8,82,10,Johannesburg
2022-01-29,17.2,86,830.5,,12.7,85,72,Johannesburg
2022-01-30,15.7,94,830.9,,10.4,93,65,Johannesburg
2022-01-31,17.5,86,830.5,,11.9,78,23,Johannesburg
2022-02-01,18.0,57,830.2,,12.0,70,9,Johannesburg
2022-02-02,19.2,11,829.8,,11.3,68,352,Johannesburg
2022-02-03,20.7,13,830.0,,11.0,69,313,Johannesburg
2022-02-04,18.5,72,830.8,,9.8,84,137,Johannesburg
2022-02-05,16.5,87,832.1,,16.2,82,112,Johannesburg
2022-02-06,17.2,37,832.9,,17.0,69,109,Johannesburg
2022-02-07,17.6,17,831.8,,10.2,69,127,Johannesburg
2022-02-08,17.6,30,829.8,,8.7,76,196,Johannesburg
2022-02-09,18.6,21,828.8,,7.1,69,237,Johannesburg
2022-02-10,19.1,23,830.0,,6.7,62,140,Johannesburg
2022-02-11,19.4,18,831.4,,8.4,64,81,Johannesburg
2022-02-12,19.6,19,832.8,,10.3,43,24,Johannesburg
2022-02-13,19.8,70,831.3,,5.9,49,340,Johannesburg
2022-02-14,20.3,67,831.6,,12.4,56,90,Johannesburg
2022-02-15,19.4,30,834.2,,10.0,64,71,Johannesburg
2022-02-16,19.5,34,833.0,,8.2,69,274,Johannesburg
2022-02-17,19.2,38,830.9,,6.3,74,99,Johannesburg
2022-02-18,17.5,58,831.3,,9.2,82,19,Johannesburg
2022-02-19,17.8,69,831.1,,11.4,83,326,Johannesburg
2022-02-20,19.3,19,829.8,,9.6,67,215,Johannesburg
2022-02-21,20.3,20,829.7,,9.5,53,196,Johannesburg
2022-02-22,18.8,14,830.2,,7.9,62,31,Johannesburg
2022-02-23,17.8,34,831.9,,9.0,79,49,Johannesburg
2022-02-24,19.3,12,831.1,,10.0,61,68,Johannesburg
2022-02-25,18.4,32,831.0,,10.7,68,5,Johannesburg
2022-02-26,18.5,24,832.0,,11.0,70,358,Johannesburg
2022-02-27,17.4,41,831.6,,10.8,80,321,Johannesburg
2022-02-28,17.8,55,830.8,,9.6,79,323,Johannesburg
2022-03-01,18.1,25,829.4,,7.6,75,294,Johannesburg
2022-03-02,17.9,43,829.5,,9.2,80,343,Johannesburg
2022-03-03,19.2,25,829.7,,8.3,74,353,Johannesburg
2022-03-04,19.3,65,829.6,,12.1,73,343,Johannesburg
2022-03-05,17.3,91,831.4,,10.6,88,102,Johannesburg
2022-03-06,16.8,31,831.8,,12.1,73,57,Johannesburg
2022-03-07,17.8,17,830.8,,9.8,72,360,Johannesburg
2022-03-08,18.2,77,830.6,,10.3,73,166,Johannesburg
2022-03-09,15.8,100,830.8,,9.4,92,97,Johannesburg
2022-03-10,17.3,68,831.7,,6.1,87,135,Johannesburg
2022-03-11,18.4,41,833.3,,11.3,76,81,Johannesburg
2022-03-12,18.0,38,831.2,,6.7,73,65,Johannesburg
2022-03-13,17.7,18,827.9,,9.7,69,328,Johannesburg
2022-03-14,17.1,67,827.3,,12.0,77,318,Johannesburg
2022-03-15,16.6,62,828.3,,8.2,80,186,Johannesburg
2022-03-16,14.3,82,829.1,,11.2,87,72,Johannesburg
2022-03-17,14.8,93,832.2,,14.1,79,82,Johannesburg
2022-03-18,15.3,57,834.2,,8.6,72,93,Johannesburg
2022-03-19,16.3,58,833.9,,6.5,63,66,Johannesburg
2022-03-20,16.7,49,833.0,,8.5,58,27,Johannesburg
2022-03-21,12.6,60,832.3,,8.1,81,48,Johannesburg
2022-03-22,14.8,17,832.5,,6.8,72,7,Johannesburg
2022-03-23,15.6,39,832.0,,11.3,68,331,Johannesburg
2022-03-24,16.4,45,829.0,,12.8,66,292,Johannesburg
2022-03-25,16.5,100,828.1,,10.5,75,299,Johannesburg
2022-03-26,15.7,77,829.3,,7.2,83,318,Johannesburg
2022-03-27,15.9,0,831.6,,7.4,67,226,Johannesburg
2022-03-28,15.8,48,834.1,,10.3,72,355,Johannesburg
2022-03-29,15.7,41,832.4,,12.1,71,354,Johannesburg
2022-03-30,16.2,22,831.1,,8.4,59,328,Johannesburg
2022-03-31,16.6,2,831.1,,7.8,54,294,Johannesburg
2022-04-01,16.2,21,830.8,,11.2,62,330,Johannesburg
2022-04-02,16.5,30,829.7,,10.1,69,333,Johannesburg
2022-04-03,15.2,66,828.5,,14.3,84,11,Johannesburg
2022-04-04,13.6,89,827.4,,11.9,96,347,Johannesburg
2022-04-05,15.0,55,828.5,,9.7,81,316,Johannesburg
2022-04-06,16.5,13,829.5,,13.5,64,311,Johannesburg
2022-04-07,13.3,38,830.5,,8.7,51,187,Johannesburg
2022-04-08,12.7,78,833.1,,13.6,81,46,Johannesburg
2022-04-09,11.1,100,833.2,,18.5,90,38,Johannesburg
2022-04-10,10.4,100,831.9,,18.8,94,60,Johannesburg
2022-04-11,12.1,61,831.7,,12.7,87,42,Johannesburg
2022-04-12,13.4,37,829.5,,9.8,77,283,Johannesburg
2022-04-13,14.2,34,826.7,,10.4,69,237,Johannesburg
2022-04-14,14.3,28,826.6,,8.8,67,282,Johannesburg
2022-04-15,15.6,13,829.7,,10.4,60,332,Johannesburg
2022-04-16,12.1,84,833.2,,16.8,84,93,Johannesburg
2022-04-17,11.0,99,832.9,,14.2,91,57,Johannesburg
2022-04-18,11.6,45,831.8,,13.2,79,171,Johannesburg
2022-04-19,11.0,35,833.7,,15.9,73,122,Johannesburg
2022-04-20,11.6,6,833.7,,11.8,68,98,Johannesburg
2022-04-21,13.1,24,832.5,,5.5,70,243,Johannesburg
2022-04-22,13.8,34,830.7,,6.3,79,260,Johannesburg
2022-04-23,13.8,28,829.2,,9.8,82,351,Johannesburg
2022-04-24,13.9,49,828.6,,12.1,83,338,Johannesburg
2022-04-25,13.3,46,829.4,,10.7,72,248,Johannesburg
2022-04-26,10.3,0,830.0,,8.7,53,175,Johannesburg
2022-04-27,9.4,0,831.6,,9.6,57,66,Johannesburg
2022-04-28,11.2,36,832.4,,10.6,72,332,Johannesburg
2022-04-29,12.7,14,830.5,,11.3,68,275,Johannesburg
2022-04-30,13.2,7,830.5,,13.4,62,232,Johannesburg
2022-05-01,11.9,18,834.4,,7.7,62,127,Johannesburg
2022-05-02,12.3,6,835.3,,7.4,69,338,Johannesburg
2022-05-03,13.1,10,834.6,,9.0,63,253,Johannesburg
2022-05-04,12.9,4,834.2,,8.6,54,196,Johannesburg
2022-05-05,13.5,11,833.7,,7.0,54,104,Johannesburg
2022-05-06,13.1,4,830.7,,8.0,52,232,Johannesburg
2022-05-07,13.7,23,829.2,,10.1,45,303,Johannesburg
2022-05-08,10.2,53,828.8,,8.9,72,133,Johannesburg
2022-05-09,9.6,2,829.1,,5.7,69,161,Johannesburg
2022-05-10,11.2,0,830.0,,7.6,63,270,Johannesburg
2022-05-11,13.1,23,830.1,,9.2,59,252,Johannesburg
2022-05-12,14.2,13,831.7,,9.7,51,343,Johannesburg
2022-05-13,14.3,19,832.1,,11.4,57,315,Johannesburg
2022-05-14,14.3,17,832.3,,11.6,53,318,Johannesburg
2022-05-15,12.5,47,835.4,,9.8,69,86,Johannesburg
2022-05-16,10.9,55,837.8,,9.9,77,77,Johannesburg
2022-05-17,10.4,40,835.2,,6.3,80,89,Johannesburg
2022-05-18,9.9,17,831.4,,8.6,73,344,Johannesburg
2022-05-19,10.3,9,829.0,,10.4,70,318,Johannesburg
2022-05-20,10.8,43,826.2,,14.2,74,1,Johannesburg
2022-05-21,8.2,81,825.3,,13.6,92,30,Johannesburg
2022-05-22,7.1,60,828.1,,9.8,80,155,Johannesburg
2022-05-23,9.2,5,828.8,,14.1,76,182,Johannesburg
2022-05-24,10.9,2,830.1,,12.2,68,204,Johannesburg
2022-05-25,11.8,0,831.5,,9.5,56,204,Johannesburg
2022-05-26,11.9,0,832.4,,9.6,51,205,Johannesburg
2022-05-27,12.1,0,833.1,,9.8,54,300,Johannesburg
2022-05-28,11.5,0,831.9,,12.3,74,331,Johannesburg
2022-05-29,11.7,1,830.1,,16.6,71,317,Johannesburg
2022-05-30,8.1,0,831.6,,14.0,52,196,Johannesburg
2022-05-31,6.8,13,832.7,,16.1,48,204,Johannesburg
2022-06-01,6.5,0,833.8,,11.6,43,194,Johannesburg
2022-06-02,8.3,0,834.4,,7.6,47,248,Johannesburg
2022-06-03,8.5,0,834.7,,7.5,55,344,Johannesburg
2022-06-04,8.8,0,833.6,,10.1,50,226,Johannesburg
2022-06-05,9.8,0,835.9,,15.6,46,109,Johannesburg
2022-06-06,9.6,19,838.1,,10.7,67,102,Johannesburg
2022-06-07,10.3,0,836.4,,9.2,47,153,Johannesburg
2022-06-08,10.3,0,835.0,,10.1,41,75,Johannesburg
2022-06-09,10.2,0,833.7,,11.8,40,214,Johannesburg
2022-06-10,9.7,0,834.5,,12.5,54,80,Johannesburg
2022-06-11,8.1,0,834.5,,8.7,67,353,Johannesburg
2022-06-12,7.6,1,831.8,,9.6,60,339,Johannesburg
2022-06-13,7.5,7,828.9,,11.0,55,311,Johannesburg
2022-06-14,8.9,60,825.5,,14.6,58,331,Johannesburg
2022-06-15,5.5,15,826.0,,16.3,59,208,Johannesburg
2022-06-16,3.4,1,828.3,,10.7,53,201,Johannesburg
2022-06-17,6.4,0,828.4,,10.7,45,335,Johannesburg
2022-06-18,9.0,0,828.4,,10.0,57,316,Johannesburg
2022-06-19,11.1,0,829.8,,11.2,54,344,Johannesburg
2022-06-20,11.7,1,834.7,,15.6,59,37,Johannesburg
2022-06-21,9.4,0,834.4,,15.3,72,31,Johannesburg
2022-06-22,8.8,44,832.2,,22.4,75,28,Johannesburg
2022-06-23,8.3,76,830.8,,21.6,84,351,Johannesburg
2022-06-24,9.1,45,831.0,,9.2,78,325,Johannesburg
2022-06-25,8.3,78,834.7,,9.9,83,98,Johannesburg
2022-06-26,7.0,2,838.2,,10.8,62,111,Johannesburg
2022-06-27,7.0,0,839.8,,14.7,56,102,Johannesburg
2022-06-28,6.2,27,839.5,,13.2,74,95,Johannesburg
2022-06-29,5.7,16,836.0,,8.2,75,130,Johannesburg
2022-06-30,7.4,0,834.8,,8.6,49,68,Johannesburg
2022-07-01,7.2,0,834.3,,8.0,58,355,Johannesburg
2022-07-02,7.7,0,833.2,,9.4,57,332,Johannesburg
2022-07-03,9.0,9,833.2,,10.2,58,300,Johannesburg
2022-07-04,9.4,0,833.8,,7.6,57,205,Johannesburg
2022-07-05,11.9,0,833.8,,10.0,50,339,Johannesburg
2022-07-06,11.2,6,832.4,,11.1,62,324,Johannesburg
2022-07-07,10.7,0,834.1,,9.1,40,294,Johannesburg
2022-07-08,10.7,0,835.3,,8.1,40,320,Johannesburg
2022-07-09,9.6,4,833.3,,10.4,62,350,Johannesburg
2022-07-10,9.7,28,830.4,,12.8,61,331,Johannesburg
2022-07-11,9.3,11,831.7,,10.7,45,216,Johannesburg
2022-07-12,8.4,0,833.6,,9.4,43,318,Johannesburg
2022-07-13,10.7,12,834.4,,12.1,55,294,Johannesburg
2022-07-14,10.4,0,832.1,,12.6,39,208,Johannesburg
2022-07-15,9.5,0,834.6,,10.7,43,51,Johannesburg
2022-07-16,9.6,0,836.5,,8.7,54,71,Johannesburg
2022-07-17,9.4,0,835.7,,7.2,57,18,Johannesburg
2022-07-18,9.2,0,834.0,,9.1,61,342,Johannesburg
2022-07-19,10.6,29,833.0,,10.6,56,343,Johannesburg
2022-07-20,10.6,80,833.4,,5.1,65,87,Johannesburg
2022-07-21,11.4,60,834.0,,6.4,56,138,Johannesburg
2022-07-22,11.1,26,834.4,,8.6,66,9,Johannesburg
2022-07-23,11.5,36,832.4,,13.4,68,310,Johannesburg
2022-07-24,10.2,3,830.9,,12.4,50,236,Johannesburg
2022-07-25,8.6,1,831.8,,10.9,52,348,Johannesburg
2022-07-26,11.1,9,833.0,,10.8,65,309,Johannesburg
2022-07-27,11.8,23,831.3,,8.7,57,316,Johannesburg
2022-07-28,11.8,28,832.7,,14.9,55,32,Johannesburg
2022-07-29,10.8,30,831.3,,15.7,58,352,Johannesburg
2022-07-30,12.6,23,829.9,,14.6,45,335,Johannesburg
2022-07-31,13.1,29,830.6,,11.0,36,299,Johannesburg
2022-08-01,11.7,21,834.9,,15.8,63,32,Johannesburg
2022-08-02,10.5,60,834.9,,18.6,70,23,Johannesburg
2022-08-03,8.9,78,831.9,,13.1,85,17,Johannesburg
2022-08-04,11.3,5,830.9,,14.2,74,345,Johannesburg
2022-08-05,12.3,26,831.7,,8.7,48,248,Johannesburg
2022-08-06,13.9,60,832.4,,10.6,31,315,Johannesburg
2022-08-07,15.0,63,830.9,,15.7,36,329,Johannesburg
2022-08-08,12.9,23,829.9,,17.4,40,269,Johannesburg
2022-08-09,11.1,0,831.1,,12.2,51,109,Johannesburg
2022-08-10,12.4,0,831.7,,8.0,47,326,Johannesburg
2022-08-11,14.4,0,832.3,,8.8,39,325,Johannesburg
2022-08-12,14.7,4,830.4,,12.2,40,322,Johannesburg
